cpu_temperature,cpu_usage,ram_usage,disk_usage,power_usage,energy_consumption,network_speed,gpu_temperature,number_of_processes,io_operations_per_second,Maximum Power (Pmax),Voltage at Maximum Power (Vmp),Current at Maximum Power (Imp),Open-Circuit Voltage (Voc),Short-Circuit Current (Isc),Temperature Coefficient of Pmax,Nominal Operating Cell Temperature (NOCT),description,degree
76.4,46.79,72.72,71.07,4.36,0.1683,471,42.46,156,9042,269.37132646853485W,30.98537742911749V,8.02715884935591A,37.679694630160824V,8.93529245127057A,-0.4890004049610269%/°C,45.29747565665055°C,3,18.83
82.02,7.45,57.88,91.07,6.41,0.0702,280,80.89,114,3491,247.23080659481548W,31.905620210468403V,8.304574709571213A,38.555677952150056V,8.608330812099222A,-0.34796522149351117%/°C,44.5498719304685°C,3,18.83
69.93,38.67,39.03,83.25,3.94,0.0782,410,36.88,129,7458,236.5956514531213W,30.887968729753798V,8.173852480349804A,37.464103070883V,8.974922853088465A,-0.4134724263294268%/°C,44.49954374857655°C,3,18.83
54.27,78.59,81.34,19.73,2.69,0.1684,980,67.94,103,3987,259.9996969408869W,29.695292418300237V,8.444949385598485A,38.98395505147789V,8.56911250899021A,-0.4830476028170727%/°C,44.551935828500966°C,3,18.83
73.84,2.74,65.31,24.76,4.49,0.1436,747,83.67,57,7478,256.69983108179326W,28.551024022924306V,8.45410804746093A,37.140695812198345V,8.559550844025466A,-0.33017573485215673%/°C,45.952907738455345°C,3,18.83
54.42,13.86,44.43,14.26,2.64,0.1043,329,44.95,191,8334,241.26443049040512W,29.445959895697822V,8.427770549705567A,37.89917774613166V,8.658515382557605A,-0.3201674343217126%/°C,44.361963670035244°C,4,20.38
74.9,33.14,29.13,15.15,4.29,0.1526,342,61.93,176,9085,236.59321923620868W,28.62241066159324V,8.549547535647452A,38.37239878898767V,8.663922133249162A,-0.36074813744372863%/°C,45.69905573657961°C,4,20.38
43.32,34.49,96.45,76.2,2.7,0.1541,760,65.9,157,1458,263.7586645525912W,29.139508439911175V,8.797345694258514A,37.263966923426345V,8.590597323753478A,-0.405220622355872%/°C,44.14121607401491°C,4,20.38
48.21,38.2,5.41,97.34,7.49,0.1726,822,72.5,51,1626,253.92807307679698W,29.822223780570866V,8.744853981548657A,36.11899629840336V,9.02304136672606A,-0.31282444461340086%/°C,44.851525242673375°C,4,20.38
53.23,95.46,74.1,38.8,3.22,0.1757,713,71.39,153,9321,259.72888255135655W,30.151451583281634V,8.412472546729449A,37.674617713288995V,8.986259544491656A,-0.4046698713919216%/°C,44.59903420131385°C,4,20.38
36.11,87.79,75.25,22.41,3.71,0.0806,838,32.76,103,1698,269.41603132718046W,30.90927836465002V,8.891337366663883A,37.63877163488122V,8.905760523679234A,-0.3427538549490884%/°C,44.26427387781147°C,5,19.0
47.45,34.82,3.6,97.87,3.0,0.1023,908,70.64,134,1457,257.96494980157394W,29.013310709168934V,7.779592199782718A,36.58470637035477V,9.062278224363318A,-0.3418379468890753%/°C,44.62785633441203°C,5,19.0
67.23,68.77,72.05,82.27,6.09,0.1055,956,66.86,164,8270,246.87744022711328W,31.184733417022198V,8.092999599905527A,36.5281903947344V,8.784428612359244A,-0.3606938313781428%/°C,45.99924841428189°C,5,19.0
84.67,93.44,84.25,62.71,3.02,0.1704,84,83.77,92,6011,233.8108403296563W,29.99630677584807V,8.062202098084008A,37.34011228824282V,8.70585535582805A,-0.45093673150483216%/°C,44.40493478921902°C,5,19.0
83.86,92.82,26.13,64.13,3.14,0.1275,782,68.92,72,7456,245.27288595698252W,30.316217296129793V,8.065274277091875A,37.79706327327988V,9.010398292321323A,-0.4097403634870444%/°C,44.57334072920855°C,5,19.0
35.44,47.99,46.48,41.76,6.55,0.0826,205,63.39,106,1434,262.6413861666824W,30.058340030272767V,8.084488186053779A,36.1248185944818V,8.5105715856153A,-0.36656372482592897%/°C,45.68113438189018°C,6,18.16
72.71,27.84,64.47,99.24,4.8,0.1745,573,81.13,58,7515,249.72134238385172W,31.250218475611888V,3.801034270223462A,36.7815297922969V,8.996246203322626A,-0.4878149031002281%/°C,45.76311420698002°C,6,18.16
83.3,66.89,62.13,17.06,5.69,0.0838,479,38.51,51,9807,262.55504745701455W,31.05076113543224V,8.764985123128806A,38.19483613748599V,9.0104165821062A,-0.48134816360894117%/°C,44.574986061012574°C,6,18.16
54.18,87.72,83.81,61.46,2.67,0.1697,98,83.38,114,4679,263.7441268115118W,28.92009090310791V,8.449766087878107A,38.52144680718736V,9.045907680147813A,-0.37568514897167526%/°C,45.03050420923377°C,6,18.16
55.33,4.94,87.08,9.62,6.14,0.1221,385,69.71,137,8695,250.71255548298006W,28.679139800134504V,8.533499369974356A,38.94646717995155V,8.874499062694904A,-0.32610120164622214%/°C,44.68535008110885°C,6,18.16
45.9,1.69,26.41,96.99,6.47,0.072,844,74.3,168,9170,235.00994197117836W,28.267593210233418V,7.983900026122321A,36.74268071766268V,8.757733995159423A,-0.3641526733771998%/°C,44.944260364335726°C,6,18.86
76.5,31.02,93.49,36.54,7.29,0.1665,897,30.5,142,1802,259.0896851397304W,30.648556821331063V,8.401856793851339A,37.89116415111087V,8.58410363683046A,-0.3014324638495633%/°C,45.07408436485425°C,6,18.86
35.35,36.74,16.75,57.32,4.16,0.1512,856,42.66,66,2176,236.447882300459W,31.06473382894849V,8.751044558347234A,37.844943209073755V,8.623006020565871A,-0.473492865395816%/°C,45.665514408505665°C,6,18.86
35.37,99.67,59.55,4.55,5.28,0.0775,362,37.51,131,4356,265.5909689322194W,30.593270662558016V,8.180677412649608A,36.196925639224006V,8.864980090151594A,-0.46819066288738337%/°C,45.89527144182716°C,6,18.86
52.59,22.16,89.94,58.85,5.58,0.0728,326,42.91,85,8470,235.74036583739084W,28.101096566663177V,7.91244525637627A,38.25309977010246V,8.774423348913501A,-0.38863217693456714%/°C,45.010286532277064°C,6,18.86
